Rank,Location,Province,Numbers,BenfordError,Plot
1,Jordan,nan,344,0.06388,jordan.png
2,Malawi,nan,283,0.06585,malawi.png
3,Ukraine,Sumy Oblast,265,0.07552,ukraine_sumy_oblast.png
4,Australia,New South Wales,328,0.07631,australia_new_south_wales.png
5,Netherlands,Aruba,246,0.08209,netherlands_aruba.png
6,Brazil,Maranhao,276,0.08386,brazil_maranhao.png
7,Peru,Pasco,217,0.09048,peru_pasco.png
8,Namibia,nan,273,0.09232,namibia.png
9,Japan,Miyagi,225,0.09291,japan_miyagi.png
10,Germany,Thuringen,275,0.09514,germany_thuringen.png
11,Spain,C Valenciana,209,0.10019,spain_c_valenciana.png
12,Peru,Cajamarca,216,0.10346,peru_cajamarca.png
13,United Kingdom,Wales,254,0.10591,united_kingdom_wales.png
14,Mali,nan,325,0.10595,mali.png
15,Russia,Altai Republic,271,0.10658,russia_altai_republic.png
16,India,Nagaland,242,0.10702,india_nagaland.png
17,United Kingdom,Gibraltar,249,0.10739,united_kingdom_gibraltar.png
18,Austria,nan,366,0.10775,austria.png
19,Spain,Andalusia,208,0.10867,spain_andalusia.png
20,India,Arunachal Pradesh,227,0.11184,india_arunachal_pradesh.png
21,Niger,nan,246,0.11303,niger.png
22,Hungary,nan,355,0.11309,hungary.png
23,Germany,Sachsen,270,0.11355,germany_sachsen.png
24,Lithuania,nan,354,0.11528,lithuania.png
25,Israel,nan,364,0.11634,israel.png
26,Czechia,nan,352,0.11727,czechia.png
27,Spain,Navarra,204,0.11750,spain_navarra.png
28,Colombia,Cordoba,262,0.11761,colombia_cordoba.png
29,Colombia,San Andres y Providencia,197,0.12097,colombia_san_andres_y_providencia.png
30,Singapore,nan,389,0.12103,singapore.png
31,Japan,Hiroshima,212,0.12122,japan_hiroshima.png
32,Colombia,Amazonas,213,0.12206,colombia_amazonas.png
33,Peru,Apurimac,216,0.12341,peru_apurimac.png
34,Japan,Ibaraki,239,0.12525,japan_ibaraki.png
35,Netherlands,Curacao,205,0.12606,netherlands_curacao.png
36,Peru,Puno,215,0.12764,peru_puno.png
37,Uganda,nan,312,0.12770,uganda.png
38,Italy,Veneto,288,0.12773,italy_veneto.png
39,Peru,Arequipa,216,0.12909,peru_arequipa.png
40,Saint Lucia,nan,115,0.12957,saint_lucia.png
41,Peru,Amazonas,215,0.12975,peru_amazonas.png
42,France,Mayotte,158,0.13041,france_mayotte.png
43,Germany,Berlin,288,0.13054,germany_berlin.png
44,Norway,nan,361,0.13070,norway.png
45,Chile,Tarapaca,279,0.13190,chile_tarapaca.png
46,Colombia,Arauca,229,0.13323,colombia_arauca.png
47,Ukraine,Zhytomyr Oblast,269,0.13399,ukraine_zhytomyr_oblast.png
48,Finland,nan,356,0.13507,finland.png
49,Bahamas,nan,220,0.13545,bahamas.png
50,New Zealand,nan,257,0.13564,new_zealand.png
51,Colombia,Choco,257,0.13565,colombia_choco.png
52,Sweden,Orebro,159,0.13566,sweden_orebro.png
53,Spain,Ceuta,149,0.13619,spain_ceuta.png
54,Eswatini,nan,319,0.13642,eswatini.png
55,Armenia,nan,353,0.13774,armenia.png
56,Japan,Gifu,219,0.13834,japan_gifu.png
57,Kyrgyzstan,nan,313,0.13886,kyrgyzstan.png
58,Italy,Sardegna,251,0.13895,italy_sardegna.png
59,Ukraine,Chernihiv Oblast,268,0.13925,ukraine_chernihiv_oblast.png
60,Georgia,nan,355,0.13933,georgia.png
61,Mexico,Tlaxcala,280,0.13995,mexico_tlaxcala.png
62,Zambia,nan,288,0.14236,zambia.png
63,Japan,Shizuoka,220,0.14339,japan_shizuoka.png
64,Peru,Tacna,215,0.14343,peru_tacna.png
65,Colombia,Cesar,263,0.14413,colombia_cesar.png
66,Japan,Yamaguchi,161,0.14497,japan_yamaguchi.png
67,Sweden,Vastra Gotaland,161,0.14678,sweden_vastra_gotaland.png
68,Sudan,nan,253,0.14765,sudan.png
69,United Kingdom,Channel Islands,211,0.14855,united_kingdom_channel_islands.png
70,Spain,Galicia,203,0.15049,spain_galicia.png
71,India,Jharkhand,256,0.15063,india_jharkhand.png
72,Japan,Shiga,219,0.15078,japan_shiga.png
73,Maldives,nan,329,0.15079,maldives.png
74,Comoros,nan,135,0.15113,comoros.png
75,Australia,Victoria,271,0.15175,australia_victoria.png
76,Brazil,Sergipe,276,0.15176,brazil_sergipe.png
77,Iceland,nan,287,0.15185,iceland.png
78,Peru,Madre de Dios,214,0.15212,peru_madre_de_dios.png
79,Colombia,Atlantico,263,0.15231,colombia_atlantico.png
80,Japan,Tochigi,221,0.15232,japan_tochigi.png
81,United Kingdom,England,258,0.15277,united_kingdom_england.png
82,Rwanda,nan,340,0.15284,rwanda.png
83,Spain,Asturias,179,0.15300,spain_asturias.png
84,Angola,nan,295,0.15313,angola.png
85,Chile,Los Lagos,280,0.15314,chile_los_lagos.png
86,Spain,Catalonia,208,0.15316,spain_catalonia.png
87,Peru,Junin,217,0.15332,peru_junin.png
88,Moldova,nan,351,0.15342,moldova.png
89,Ukraine,Luhansk Oblast,242,0.15392,ukraine_luhansk_oblast.png
90,Djibouti,nan,268,0.15429,djibouti.png
91,Belize,nan,206,0.15474,belize.png
92,Morocco,nan,356,0.15530,morocco.png
93,Sweden,Dalarna,162,0.15531,sweden_dalarna.png
94,Nepal,nan,316,0.15560,nepal.png
95,Haiti,nan,252,0.15608,haiti.png
96,India,Punjab,256,0.15662,india_punjab.png
97,Peru,Ayacucho,217,0.15726,peru_ayacucho.png
98,China,Shanghai,321,0.15806,china_shanghai.png
99,Spain,Cantabria,190,0.15831,spain_cantabria.png
100,Cote dIvoire,nan,332,0.15868,cote_divoire.png
101,Colombia,Casanare,247,0.15907,colombia_casanare.png
102,San Marino,nan,175,0.15959,san_marino.png
103,France,Reunion,212,0.16032,france_reunion.png
104,India,Tripura,235,0.16074,india_tripura.png
105,Trinidad and Tobago,nan,248,0.16119,trinidad_and_tobago.png
106,Peru,Ica,216,0.16153,peru_ica.png
107,Japan,Fukuoka,265,0.16261,japan_fukuoka.png
