Rank,Location,Province,Numbers,Error,File
1,Jordan,nan,344,0.06388108413953486,jordan.png
2,Malawi,nan,283,0.06585536710247351,malawi.png
3,Ukraine,Sumy Oblast,265,0.07552791569811321,ukraine_sumy_oblast.png
4,Australia,New South Wales,328,0.07631625751219512,australia_new_south_wales.png
5,Netherlands,Aruba,246,0.08209009439024388,netherlands_aruba.png
6,Brazil,Maranhao,276,0.08386107753623191,brazil_maranhao.png
7,Peru,Pasco,217,0.0904860848663594,peru_pasco.png
8,Namibia,nan,273,0.09232425613919414,namibia.png
9,Japan,Miyagi,225,0.09291084733333338,japan_miyagi.png
10,Germany,Thuringen,275,0.09514809781818184,germany_thuringen.png
11,Spain,C Valenciana,209,0.10019582472727276,spain_c_valenciana.png
12,Peru,Cajamarca,216,0.10346826874074075,peru_cajamarca.png
13,United Kingdom,Wales,254,0.10591799270866144,united_kingdom_wales.png
14,Mali,nan,325,0.10595092369230767,mali.png
15,Russia,Altai Republic,271,0.10658627450184505,russia_altai_republic.png
16,India,Nagaland,242,0.1070216346115702,india_nagaland.png
17,United Kingdom,Gibraltar,249,0.10739704607228914,united_kingdom_gibraltar.png
18,Austria,nan,366,0.10775317816393448,austria.png
19,Spain,Andalusia,208,0.10867137015384613,spain_andalusia.png
20,India,Arunachal Pradesh,227,0.11184935827312778,india_arunachal_pradesh.png
21,Niger,nan,246,0.11303185682926825,niger.png
22,Hungary,nan,355,0.11309593825352109,hungary.png
23,Germany,Sachsen,270,0.11355050444444444,germany_sachsen.png
24,Lithuania,nan,354,0.11528372868926555,lithuania.png
25,Israel,nan,364,0.1163417288131868,israel.png
26,Czechia,nan,352,0.117273598,czechia.png
27,Spain,Navarra,204,0.11750120894117647,spain_navarra.png
28,Colombia,Cordoba,262,0.11761625829007631,colombia_cordoba.png
29,Colombia,San Andres y Providencia,197,0.12097299499492387,colombia_san_andres_y_providencia.png
30,Singapore,nan,389,0.1210323936401028,singapore.png
31,Japan,Hiroshima,212,0.12122919011320751,japan_hiroshima.png
32,Colombia,Amazonas,213,0.12206451330516435,colombia_amazonas.png
33,Peru,Apurimac,216,0.12341859622222225,peru_apurimac.png
34,Japan,Ibaraki,239,0.12525303133891214,japan_ibaraki.png
35,Netherlands,Curacao,205,0.1260634940487805,netherlands_curacao.png
36,Peru,Puno,215,0.1276413893488372,peru_puno.png
37,Uganda,nan,312,0.12770101764102568,uganda.png
38,Italy,Veneto,288,0.12773109111111114,italy_veneto.png
39,Peru,Arequipa,216,0.12909082533333333,peru_arequipa.png
40,Saint Lucia,nan,115,0.12957156878260867,saint_lucia.png
41,Peru,Amazonas,215,0.1297530606046512,peru_amazonas.png
42,France,Mayotte,158,0.1304184746582278,france_mayotte.png
43,Germany,Berlin,288,0.13054970311111114,germany_berlin.png
44,Norway,nan,361,0.13070047509695287,norway.png
45,Chile,Tarapaca,279,0.1319052500860215,chile_tarapaca.png
46,Colombia,Arauca,229,0.13323013795633182,colombia_arauca.png
47,Ukraine,Zhytomyr Oblast,269,0.13399948555390334,ukraine_zhytomyr_oblast.png
48,Finland,nan,356,0.13507691011235956,finland.png
49,Bahamas,nan,220,0.13545480272727273,bahamas.png
50,New Zealand,nan,257,0.13564175873929957,new_zealand.png
51,Colombia,Choco,257,0.13565688106614787,colombia_choco.png
52,Sweden,Orebro,159,0.13566339249056603,sweden_orebro.png
53,Spain,Ceuta,149,0.13619504155704698,spain_ceuta.png
54,Eswatini,nan,319,0.1364260092915361,eswatini.png
55,Armenia,nan,353,0.13774848950141647,armenia.png
56,Japan,Gifu,219,0.13834576942465754,japan_gifu.png
57,Kyrgyzstan,nan,313,0.1388623399936102,kyrgyzstan.png
58,Italy,Sardegna,251,0.13895554346613542,italy_sardegna.png
59,Ukraine,Chernihiv Oblast,268,0.13925531373134328,ukraine_chernihiv_oblast.png
60,Georgia,nan,355,0.13933124960563378,georgia.png
61,Mexico,Tlaxcala,280,0.13995679771428565,mexico_tlaxcala.png
62,Zambia,nan,288,0.14236693044444443,zambia.png
63,Japan,Shizuoka,220,0.14339455145454547,japan_shizuoka.png
64,Peru,Tacna,215,0.14343190660465116,peru_tacna.png
65,Colombia,Cesar,263,0.1441310039543726,colombia_cesar.png
66,Japan,Yamaguchi,161,0.14497954510559014,japan_yamaguchi.png
67,Sweden,Vastra Gotaland,161,0.14678909585093167,sweden_vastra_gotaland.png
68,Sudan,nan,253,0.14765867212648226,sudan.png
69,United Kingdom,Channel Islands,211,0.14855530420853078,united_kingdom_channel_islands.png
70,Spain,Galicia,203,0.15049135941871916,spain_galicia.png
71,India,Jharkhand,256,0.150636088,india_jharkhand.png
72,Japan,Shiga,219,0.15078032105022832,japan_shiga.png
73,Maldives,nan,329,0.1507942669240122,maldives.png
74,Comoros,nan,135,0.15113216333333335,comoros.png
75,Australia,Victoria,271,0.15175257090036903,australia_victoria.png
76,Brazil,Sergipe,276,0.15176869684057973,brazil_sergipe.png
77,Iceland,nan,287,0.15185517563763065,iceland.png
78,Peru,Madre de Dios,214,0.15212969949532712,peru_madre_de_dios.png
79,Colombia,Atlantico,263,0.15231769413688212,colombia_atlantico.png
80,Japan,Tochigi,221,0.15232883690497742,japan_tochigi.png
81,United Kingdom,England,258,0.15277634596899226,united_kingdom_england.png
82,Rwanda,nan,340,0.1528419703529412,rwanda.png
83,Spain,Asturias,179,0.15300311055865923,spain_asturias.png
84,Angola,nan,295,0.15313211294915252,angola.png
85,Chile,Los Lagos,280,0.15314540114285724,chile_los_lagos.png
86,Spain,Catalonia,208,0.15316158246153844,spain_catalonia.png
87,Peru,Junin,217,0.15332174954838707,peru_junin.png
88,Moldova,nan,351,0.15342320676923077,moldova.png
89,Ukraine,Luhansk Oblast,242,0.1539273140495868,ukraine_luhansk_oblast.png
90,Djibouti,nan,268,0.1542987979701493,djibouti.png
91,Belize,nan,206,0.1547485876893204,belize.png
92,Morocco,nan,356,0.15530824851685393,morocco.png
93,Sweden,Dalarna,162,0.15531298809876543,sweden_dalarna.png
94,Nepal,nan,316,0.15560028845569623,nepal.png
95,Haiti,nan,252,0.1560866001904762,haiti.png
96,India,Punjab,256,0.15662496199999998,india_punjab.png
97,Peru,Ayacucho,217,0.15726051396313365,peru_ayacucho.png
98,China,Shanghai,321,0.15806461859190032,china_shanghai.png
99,Spain,Cantabria,190,0.15831551494736845,spain_cantabria.png
100,Cote dIvoire,nan,332,0.15868925865060243,cote_divoire.png
101,Colombia,Casanare,247,0.15907361123886637,colombia_casanare.png
102,San Marino,nan,175,0.1595949834285714,san_marino.png
103,France,Reunion,212,0.16032113890566038,france_reunion.png
104,India,Tripura,235,0.16074439489361703,india_tripura.png
105,Trinidad and Tobago,nan,248,0.16119437948387097,trinidad_and_tobago.png
106,Peru,Ica,216,0.16153324585185186,peru_ica.png
107,Japan,Fukuoka,265,0.16261055003773586,japan_fukuoka.png
108,Spain,Castilla La Mancha,208,0.1631311896923076,spain_castilla_la_mancha.png
109,Ukraine,Kiev,271,0.16329095994833945,ukraine_kiev.png
110,Spain,Extremadura,204,0.16364960482352942,spain_extremadura.png
111,Sierra Leone,nan,286,0.1646386068811189,sierra_leone.png
112,Germany,Sachsen Anhalt,261,0.164970477348659,germany_sachsen_anhalt.png
113,Mexico,Chihuahua,281,0.16530010286120994,mexico_chihuahua.png
114,Chad,nan,274,0.16563607303649633,chad.png
115,Ukraine,Zaporizhia Oblast,266,0.16630206909774436,ukraine_zaporizhia_oblast.png
116,China,Hong Kong,311,0.1663409969003215,china_hong_kong.png
117,Canada,Alberta,296,0.166781582054054,canada_alberta.png
118,Germany,Bayern,286,0.16717077523076923,germany_bayern.png
119,Peru,Moquegua,215,0.16720585544186045,peru_moquegua.png
120,Germany,Unknown,137,0.16733836455474455,germany_unknown.png
121,Spain,La Rioja,190,0.16771735105263158,spain_la_rioja.png
122,Sweden,Gavleborg,158,0.1683155519240506,sweden_gavleborg.png
123,Greece,nan,358,0.16866251593296092,greece.png
124,Spain,Baleares,209,0.16969164671770337,spain_baleares.png
125,Pakistan,Azad Jammu and Kashmir,249,0.16971550191164658,pakistan_azad_jammu_and_kashmir.png
126,Japan,Fukushima,176,0.17100254599999998,japan_fukushima.png
127,Sweden,Jamtland Harjedalen,149,0.17116412689932886,sweden_jamtland_harjedalen.png
