Location,Province,Numbers,Error,Rank
Jordan,nan,344,0.06388108413953486,1
Malawi,nan,283,0.06585536710247351,2
Ukraine,Sumy Oblast,265,0.07552791569811321,3
Australia,New South Wales,328,0.07631625751219512,4
Netherlands,Aruba,246,0.08209009439024388,5
Brazil,Maranhao,276,0.08386107753623191,6
Peru,Pasco,217,0.0904860848663594,7
Namibia,nan,273,0.09232425613919414,8
Japan,Miyagi,225,0.09291084733333338,9
Germany,Thuringen,275,0.09514809781818184,10
Spain,C Valenciana,209,0.10019582472727276,11
Peru,Cajamarca,216,0.10346826874074075,12
United Kingdom,Wales,254,0.10591799270866144,13
Mali,nan,325,0.10595092369230767,14
Russia,Altai Republic,271,0.10658627450184505,15
India,Nagaland,242,0.1070216346115702,16
United Kingdom,Gibraltar,249,0.10739704607228914,17
Austria,nan,366,0.10775317816393448,18
Spain,Andalusia,208,0.10867137015384613,19
India,Arunachal Pradesh,227,0.11184935827312778,20
Niger,nan,246,0.11303185682926825,21
Hungary,nan,355,0.11309593825352109,22
Germany,Sachsen,270,0.11355050444444444,23
Lithuania,nan,354,0.11528372868926555,24
Israel,nan,364,0.1163417288131868,25
Czechia,nan,352,0.117273598,26
Spain,Navarra,204,0.11750120894117647,27
Colombia,Cordoba,262,0.11761625829007631,28
Colombia,San Andres y Providencia,197,0.12097299499492387,29
Singapore,nan,389,0.1210323936401028,30
Japan,Hiroshima,212,0.12122919011320751,31
Colombia,Amazonas,213,0.12206451330516435,32
Peru,Apurimac,216,0.12341859622222225,33
Japan,Ibaraki,239,0.12525303133891214,34
Netherlands,Curacao,205,0.1260634940487805,35
Peru,Puno,215,0.1276413893488372,36
Uganda,nan,312,0.12770101764102568,37
Italy,Veneto,288,0.12773109111111114,38
Peru,Arequipa,216,0.12909082533333333,39
Saint Lucia,nan,115,0.12957156878260867,40
Peru,Amazonas,215,0.1297530606046512,41
France,Mayotte,158,0.1304184746582278,42
Germany,Berlin,288,0.13054970311111114,43
Norway,nan,361,0.13070047509695287,44
Chile,Tarapaca,279,0.1319052500860215,45
Colombia,Arauca,229,0.13323013795633182,46
Ukraine,Zhytomyr Oblast,269,0.13399948555390334,47
Finland,nan,356,0.13507691011235956,48
Bahamas,nan,220,0.13545480272727273,49
New Zealand,nan,257,0.13564175873929957,50
Colombia,Choco,257,0.13565688106614787,51
Sweden,Orebro,159,0.13566339249056603,52
Spain,Ceuta,149,0.13619504155704698,53
Eswatini,nan,319,0.1364260092915361,54
Armenia,nan,353,0.13774848950141647,55
Japan,Gifu,219,0.13834576942465754,56
Kyrgyzstan,nan,313,0.1388623399936102,57
Italy,Sardegna,251,0.13895554346613542,58
Ukraine,Chernihiv Oblast,268,0.13925531373134328,59
Georgia,nan,355,0.13933124960563378,60
Mexico,Tlaxcala,280,0.13995679771428565,61
Zambia,nan,288,0.14236693044444443,62
Japan,Shizuoka,220,0.14339455145454547,63
